,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
1303,209,64,209,70,210,76,211,82,213,88,217,93,221,97,225,102,231,104,237,103,242,100,248,96,254,91,258,85,260,78,261,71,263,63,210,58,213,56,217,56,220,57,224,58,234,58,238,57,244,56,248,57,253,59,229,63,229,67,228,71,228,75,225,78,227,78,229,79,231,78,234,78,216,64,218,63,222,63,224,65,221,65,218,65,237,65,240,63,243,63,247,64,244,65,240,66,220,84,223,83,227,82,229,83,232,82,237,83,243,84,241,85,232,84,229,84,227,84,221,85,243,84,237,91,233,93,229,94,226,93,223,90,220,84,221,85,227,90,229,90,233,90,241,85
1304,103,66,104,75,104,83,106,91,109,99,114,106,121,111,129,116,137,118,145,116,152,112,157,106,162,100,164,93,166,85,167,78,167,70,112,61,117,58,123,57,129,58,134,60,145,61,150,59,156,58,161,60,164,64,139,67,139,71,139,76,140,81,132,85,136,86,139,87,142,86,145,85,119,67,123,66,126,66,130,69,126,69,122,68,147,69,150,67,154,67,157,69,154,70,150,70,123,91,130,91,135,91,139,92,142,92,147,92,153,93,151,93,142,94,139,95,135,94,125,92,153,93,147,98,142,100,138,100,135,99,129,97,123,91,125,92,135,96,139,96,142,96,151,93
1305,57,85,57,89,57,93,57,97,60,101,62,104,65,107,69,109,72,109,75,109,76,107,78,104,79,101,81,98,81,95,82,92,82,89,65,85,67,83,70,83,72,83,74,84,78,85,79,84,80,84,82,85,82,86,76,86,76,89,76,91,76,94,72,94,73,95,75,96,77,95,78,95,68,86,69,85,71,85,72,86,70,87,69,86,77,87,78,87,79,87,80,87,79,88,78,87,68,99,71,98,73,98,74,99,76,99,77,99,77,100,77,99,76,99,74,99,73,99,69,99,77,100,77,101,75,101,74,101,72,101,70,100,68,99,69,99,73,100,74,100,75,100,77,99
1306,169,41,170,45,170,50,171,55,173,59,177,62,181,65,187,66,192,66,198,65,203,63,207,60,210,57,211,52,211,47,211,42,211,37,173,29,175,26,178,24,181,24,184,25,194,24,197,23,200,22,204,24,206,27,189,29,190,31,190,32,190,34,188,40,189,40,191,40,193,40,194,39,178,34,180,31,182,31,185,33,182,33,180,33,195,32,197,29,200,29,202,31,200,31,197,32,183,52,185,46,189,44,191,44,193,43,197,45,200,50,199,50,194,46,191,46,189,47,184,52,200,50,198,55,194,57,192,57,189,57,185,56,183,52,184,52,189,55,192,54,194,54,199,50
1307,172,38,171,42,170,46,169,51,170,55,172,59,175,62,178,66,183,68,188,69,193,67,198,66,202,63,205,59,207,55,209,50,210,46,176,34,179,33,183,33,185,35,188,37,195,38,199,38,202,38,205,40,207,42,191,41,190,44,190,47,189,50,185,51,186,52,188,53,190,53,192,53,179,38,181,38,184,39,185,41,183,41,180,40,196,43,198,42,201,43,202,44,200,45,198,44,178,53,183,54,186,55,187,56,189,56,192,57,196,57,195,57,189,57,187,57,185,56,179,53,196,57,192,59,188,59,186,59,184,58,181,56,178,53,179,53,185,56,187,57,189,57,195,57
1308,167,44,167,49,168,53,168,57,170,61,174,65,178,67,184,69,189,69,195,67,200,65,204,61,207,57,207,52,207,46,206,41,206,37,169,40,171,37,174,36,178,35,181,36,188,35,191,32,194,32,198,32,201,34,185,39,185,42,186,45,186,48,183,51,185,52,187,52,189,51,191,50,174,43,175,41,178,41,181,42,178,43,176,43,190,40,192,38,195,37,197,38,195,40,193,40,178,56,182,55,185,55,187,55,189,54,193,53,197,53,196,53,190,55,188,56,185,56,179,56,197,53,194,56,191,58,188,58,186,58,183,58,178,56,179,56,186,56,188,56,190,55,196,53
1309,146,83,148,92,149,100,151,108,155,115,160,121,166,126,173,129,180,130,188,128,195,123,200,117,203,108,206,100,207,91,208,81,208,72,150,77,153,74,158,73,163,75,168,77,179,76,183,73,188,71,194,70,200,71,174,81,175,88,175,94,176,100,171,102,174,103,177,104,180,103,183,101,156,82,159,80,163,80,167,83,163,83,159,84,183,81,186,77,190,76,194,77,191,80,187,81,167,110,171,109,175,108,178,108,180,107,185,107,190,108,188,108,181,110,178,110,175,110,169,110,190,108,186,112,182,114,179,115,176,115,172,113,167,110,169,110,175,110,178,111,181,110,188,108
1310,117,65,117,73,117,81,118,90,121,97,127,103,134,108,143,112,152,114,160,112,168,107,175,102,180,95,182,87,183,78,183,70,183,62,124,55,129,51,134,49,141,49,146,51,158,51,163,49,169,48,175,50,178,55,153,58,153,63,154,67,154,72,147,78,150,79,154,80,157,79,160,78,132,61,135,59,140,59,144,62,140,63,135,63,160,62,164,59,168,58,172,60,169,62,164,63,137,89,143,87,150,85,153,86,157,85,163,86,168,89,166,89,157,88,153,88,150,88,138,90,168,89,163,94,157,97,153,97,149,97,143,95,137,89,138,90,149,93,153,93,157,93,166,89
1311,214,52,212,59,212,65,212,72,212,78,215,84,218,89,222,94,227,98,233,99,239,97,244,95,250,92,254,87,257,82,261,77,264,71,221,49,226,47,231,47,235,50,238,53,248,57,252,57,257,58,260,61,262,65,241,59,240,63,239,66,238,70,232,71,234,72,236,74,238,74,240,74,226,54,229,54,232,55,234,58,231,57,228,56,247,63,250,62,253,64,255,66,252,66,249,65,223,76,227,76,232,76,234,77,237,78,240,80,243,84,241,83,236,80,233,79,231,78,224,77,243,84,238,87,234,88,231,87,229,85,225,82,223,76,224,77,230,83,232,84,235,85,241,83
1312,258,59,259,67,260,76,262,83,265,91,268,98,273,105,279,109,286,111,293,109,299,105,304,99,308,93,311,86,313,78,314,71,313,63,264,51,268,47,273,46,278,47,282,50,292,50,296,47,300,46,305,48,308,51,287,57,287,61,286,65,286,70,281,74,284,75,286,76,289,76,291,75,270,58,273,56,277,56,280,59,277,61,272,61,294,60,297,56,301,56,304,59,302,62,297,61,278,89,280,84,284,81,286,82,288,81,292,84,294,91,293,90,288,85,286,84,284,85,279,89,294,91,292,97,288,100,286,100,283,100,280,96,278,89,279,89,284,95,286,96,288,95,293,90
1313,260,63,261,69,262,75,263,81,266,86,271,91,278,94,286,96,294,96,301,94,308,91,312,86,316,81,317,75,316,69,315,63,313,57,264,57,266,53,271,51,276,51,281,52,291,51,295,48,299,47,304,47,308,50,286,57,287,61,288,65,288,70,283,73,286,73,289,74,292,72,295,71,270,60,273,58,277,58,280,60,277,61,273,61,294,58,297,55,301,54,304,55,301,57,298,58,276,79,282,79,287,78,290,78,293,77,298,76,304,75,302,76,294,78,291,79,287,79,278,79,304,75,299,80,295,82,291,83,288,83,283,82,276,79,278,79,287,80,291,80,294,79,302,76
1314,251,59,251,65,251,72,252,79,253,85,257,91,262,95,268,98,276,99,283,99,289,96,295,93,300,89,302,84,304,77,304,71,305,65,256,56,260,53,265,53,270,54,275,56,284,57,288,55,292,55,297,55,300,58,279,61,278,66,278,70,278,75,272,77,274,78,277,79,280,78,283,77,261,60,265,58,268,59,272,62,268,62,264,62,285,63,289,61,292,61,295,63,293,64,289,64,264,80,270,82,275,82,277,83,280,83,284,83,290,83,288,83,280,84,277,84,274,84,266,81,290,83,284,86,280,87,277,87,273,87,269,85,264,80,266,81,274,84,277,85,280,85,288,83
1315,156,104,157,113,159,122,160,131,163,138,168,145,175,150,182,154,190,156,198,155,205,153,212,148,217,142,221,135,223,128,225,120,227,112,167,99,173,95,180,95,187,96,193,99,201,101,207,100,214,100,219,103,223,107,197,106,197,109,197,113,197,116,190,122,192,123,195,124,197,124,200,124,174,104,178,102,183,103,187,107,182,108,178,107,204,110,207,106,212,107,215,110,212,112,207,111,184,135,188,131,192,128,195,130,197,129,200,133,202,138,200,137,197,133,194,133,192,132,186,134,202,138,199,140,196,140,193,140,191,139,187,138,184,135,186,134,192,134,194,135,196,135,200,137
1316,247,69,250,76,253,82,256,89,261,94,268,98,275,101,283,103,291,102,297,98,300,91,304,85,306,78,306,72,305,65,302,59,300,53,251,64,254,60,258,58,263,56,268,57,277,54,281,51,284,49,289,48,293,49,274,60,276,64,278,69,279,73,275,77,278,77,281,77,283,75,285,73,258,65,261,63,264,62,268,64,265,65,262,66,281,59,283,56,287,54,291,55,288,57,285,59,269,83,275,82,279,81,282,81,285,79,289,77,295,74,294,75,285,80,283,82,280,83,270,83,295,74,291,79,288,83,285,84,282,85,276,86,269,83,270,83,281,83,284,82,287,81,294,75
1317,181,88,182,97,183,107,185,116,189,124,195,130,205,135,214,138,224,139,231,137,237,132,243,127,247,121,249,113,251,106,251,98,252,90,195,87,202,84,209,83,216,84,222,87,233,87,238,84,243,82,247,83,251,85,228,93,228,98,229,103,230,107,221,112,225,113,228,113,231,112,233,111,204,94,209,94,213,93,217,95,213,97,208,96,233,95,238,93,242,92,245,93,242,96,238,96,209,118,217,117,224,117,227,118,230,117,234,117,238,116,237,117,230,119,227,119,223,119,212,119,238,116,234,121,230,122,227,123,223,123,217,122,209,118,212,119,223,120,227,120,230,119,237,117
1318,281,62,282,69,283,75,285,81,288,87,293,91,299,94,306,96,313,96,320,93,327,90,332,85,336,80,337,74,337,67,336,60,336,54,284,56,286,52,290,50,295,49,300,50,309,48,313,46,318,44,323,45,327,47,305,55,305,59,305,63,306,67,302,71,304,72,307,72,310,71,312,70,289,60,292,57,296,56,299,59,296,60,292,61,313,56,316,53,319,52,323,53,320,56,317,57,297,79,302,78,306,77,308,77,311,76,315,76,322,75,320,76,311,78,308,78,306,79,299,79,322,75,317,79,312,81,309,82,307,82,303,82,297,79,299,79,306,79,309,79,311,78,320,76
1319,248,60,249,66,250,73,251,79,255,85,259,90,266,93,274,94,283,94,291,93,298,90,302,85,305,80,306,73,305,67,304,61,303,55,254,53,258,49,263,46,268,46,274,48,282,47,287,45,292,44,296,45,300,48,279,53,279,57,280,60,281,64,275,69,278,70,281,70,283,69,286,68,261,57,264,54,267,54,271,57,267,58,264,58,285,56,288,53,292,53,295,54,292,56,289,56,267,77,273,76,278,75,281,76,283,75,288,75,293,76,291,76,284,77,281,78,278,77,269,77,293,76,288,79,284,80,281,81,278,81,274,80,267,77,269,77,278,77,281,77,284,77,291,76
1320,77,100,79,111,80,121,83,131,88,140,95,147,105,152,115,155,124,155,132,153,138,147,143,140,146,131,147,122,147,114,147,106,146,97,91,97,95,91,102,88,110,88,117,90,125,90,130,88,136,87,141,89,143,94,122,96,123,102,124,108,125,114,116,119,120,120,124,120,127,119,130,118,100,100,104,98,108,97,112,98,108,99,104,100,128,98,132,96,135,96,138,98,135,98,132,98,109,131,115,129,120,127,124,128,127,127,131,128,134,129,133,129,127,129,124,130,120,129,112,131,134,129,132,132,128,133,125,134,121,134,116,133,109,131,112,131,121,130,124,130,128,130,133,129
1321,102,70,104,76,106,83,109,89,114,94,120,97,128,98,138,98,147,96,155,94,163,92,169,88,172,82,172,75,171,68,170,60,168,53,107,55,109,50,114,46,120,44,126,45,137,42,142,39,148,37,155,39,160,43,133,50,134,53,135,56,137,59,133,69,136,69,139,68,141,67,144,66,115,58,117,54,122,53,126,56,122,57,118,58,143,51,146,46,150,45,154,48,151,49,147,50,130,83,134,77,138,74,141,73,143,72,148,73,154,76,152,76,144,75,141,76,138,77,132,81,154,76,149,76,146,77,143,78,140,79,136,81,130,83,132,81,139,76,142,75,144,74,152,76
1322,257,58,256,66,257,74,257,82,258,90,261,96,266,101,272,104,279,107,286,107,293,105,300,103,304,97,308,91,310,84,313,76,316,68,260,54,265,50,271,49,277,50,283,54,290,57,296,56,303,57,308,59,312,64,286,62,285,68,284,74,283,80,277,82,279,84,282,86,284,86,287,85,266,59,270,58,274,59,277,62,273,62,269,62,293,66,298,65,302,66,305,69,301,70,297,68,272,89,277,91,279,91,281,93,284,93,288,94,291,96,290,95,284,95,281,94,278,93,274,90,291,96,286,94,282,93,279,92,277,90,275,90,272,89,274,90,278,88,280,90,283,91,290,95
1323,249,54,249,62,249,70,250,78,253,85,256,92,261,98,267,102,275,104,282,103,288,99,294,94,298,88,301,82,303,75,304,68,304,61,257,45,261,41,266,40,271,41,275,44,285,45,290,44,294,44,298,46,301,50,280,51,280,54,279,57,279,61,273,66,275,67,278,68,281,67,283,67,263,50,266,47,270,47,272,52,269,51,265,51,286,53,289,50,293,51,295,54,293,54,289,54,266,80,269,74,275,72,277,73,280,72,284,75,286,82,285,82,280,76,277,75,274,75,267,80,286,82,284,89,280,92,276,92,273,91,268,87,266,80,267,80,274,87,277,88,280,88,285,82
1324,27,128,28,146,30,163,33,179,39,194,47,207,57,218,69,227,82,229,95,227,107,220,119,210,129,197,136,183,140,167,143,150,145,132,40,129,47,122,57,120,68,122,78,126,93,126,103,123,114,122,124,124,131,131,84,132,84,144,83,155,82,167,71,168,76,172,82,174,89,172,95,168,54,133,59,130,65,130,70,133,65,134,59,134,99,134,104,131,110,131,115,135,110,136,104,135,61,184,69,184,76,185,82,186,88,185,95,184,103,183,100,184,88,186,82,188,76,187,64,184,103,183,95,188,88,191,82,192,76,191,69,189,61,184,64,184,76,187,82,188,88,187,100,184
1325,253,62,254,68,254,75,255,82,257,88,261,94,265,99,269,104,275,105,281,105,288,101,294,98,299,93,303,88,304,81,304,74,304,67,255,59,258,56,263,55,268,57,272,59,280,59,284,57,288,56,293,57,297,60,275,63,275,68,275,73,274,78,270,80,272,81,274,82,277,81,280,80,261,62,264,61,267,61,270,64,267,65,263,64,283,65,286,62,290,62,292,64,290,66,286,66,264,83,269,85,273,85,275,86,278,85,283,86,288,85,287,85,278,87,275,87,273,86,266,84,288,85,282,89,278,90,275,91,272,90,269,88,264,83,266,84,272,87,275,88,278,88,287,85
1326,98,55,100,60,101,66,104,71,109,74,114,77,120,78,126,79,130,78,133,76,134,72,135,68,136,64,136,61,136,57,134,53,133,50,112,51,115,49,118,47,122,46,125,47,129,46,130,45,131,44,132,43,133,44,128,51,129,53,131,54,132,56,128,61,129,61,131,60,132,60,132,59,116,55,118,54,120,53,122,54,120,55,118,55,129,51,130,50,131,50,132,50,132,51,130,52,123,69,126,65,129,64,131,64,132,63,133,64,133,66,132,66,132,65,131,66,129,66,124,69,133,66,133,69,132,71,131,72,129,72,126,72,123,69,124,69,129,70,131,69,132,68,132,66
1327,156,77,157,85,158,94,159,102,163,110,168,116,176,120,184,123,194,124,204,122,211,119,218,114,223,107,225,99,226,91,226,82,226,74,161,70,164,63,172,60,180,60,187,62,195,61,203,59,210,59,218,62,221,68,192,67,192,72,193,76,193,81,186,87,189,88,193,89,196,88,199,87,171,73,174,71,178,71,182,71,178,73,174,73,200,71,204,70,208,70,212,71,208,72,204,72,181,102,185,99,189,97,193,98,196,97,200,98,205,101,203,101,196,99,193,100,189,99,183,101,205,101,200,102,196,102,193,102,190,102,186,102,181,102,183,101,189,99,193,100,196,99,203,101
1328,281,45,277,52,275,59,272,66,272,74,273,82,275,90,279,96,285,101,293,103,301,102,308,100,314,96,319,91,323,86,327,81,330,75,290,43,295,42,301,43,305,46,309,50,316,56,321,56,325,59,328,62,329,68,309,57,308,61,306,64,304,67,297,69,298,71,300,73,303,74,306,75,293,50,297,49,300,51,302,55,298,54,295,53,314,64,318,63,321,65,322,69,319,69,316,67,286,75,291,75,296,76,297,78,299,79,302,83,303,89,301,88,298,82,296,80,294,79,287,76,303,89,298,89,294,88,292,86,290,84,287,80,286,75,287,76,292,81,294,83,296,85,301,88
1329,198,111,195,117,193,123,191,129,191,136,193,142,197,147,202,151,208,153,214,155,222,156,229,156,234,154,238,150,242,146,245,141,248,136,207,106,212,104,217,106,222,109,225,113,233,117,237,118,242,119,245,123,246,127,226,119,225,122,223,124,221,127,215,129,217,130,219,132,221,133,224,134,210,114,214,114,216,116,218,118,215,117,213,115,232,125,235,125,238,127,239,129,237,128,234,126,205,134,210,134,214,135,216,137,219,138,222,141,225,144,223,144,218,140,215,139,213,137,207,135,225,144,220,144,215,143,213,141,210,140,207,138,205,134,207,135,212,138,214,139,217,140,223,144
1330,62,180,63,185,63,189,64,193,66,196,69,199,72,201,76,203,79,203,83,202,86,200,89,197,91,193,93,189,94,185,94,180,94,176,64,176,66,175,68,175,70,175,73,176,79,175,82,174,85,173,88,173,90,174,77,179,77,182,77,185,77,188,74,189,76,190,78,190,79,190,81,189,67,180,69,178,71,178,72,180,71,180,68,180,81,179,83,177,85,177,87,178,86,179,83,179,73,194,74,193,77,193,78,193,80,192,82,192,85,192,84,192,80,193,78,194,77,194,73,194,85,192,83,195,80,197,79,197,77,197,75,196,73,194,73,194,77,195,78,195,80,194,84,192
1331,154,119,155,127,157,136,160,144,164,153,169,160,176,166,183,170,191,171,201,169,209,163,218,157,226,150,230,140,232,130,233,119,233,108,156,112,159,108,165,107,171,107,176,109,188,107,194,103,202,101,210,102,217,104,182,116,182,121,182,125,182,129,179,137,182,137,185,137,188,136,192,134,163,119,166,116,172,116,176,119,171,121,166,121,195,116,198,112,204,111,209,113,205,116,199,117,177,150,181,146,184,143,186,143,189,142,194,143,201,147,198,147,190,146,187,146,184,147,180,150,201,147,195,151,191,153,188,154,185,154,181,153,177,150,180,150,185,149,187,149,190,149,198,147
1332,98,111,100,117,102,123,105,130,109,135,115,139,123,142,131,142,137,141,142,137,145,131,148,126,150,121,150,115,150,109,149,104,147,99,104,106,108,103,113,101,118,100,123,101,133,97,136,94,139,92,142,91,145,93,129,105,130,108,132,112,134,115,128,120,131,120,133,120,135,118,137,117,111,111,114,109,117,108,121,108,118,110,115,111,134,104,137,102,140,101,142,101,140,103,138,104,120,126,126,125,130,124,133,124,135,122,138,121,142,120,140,121,135,124,133,125,131,126,122,126,142,120,139,124,137,127,134,128,132,129,127,129,120,126,122,126,131,126,134,126,136,124,140,121
1333,164,93,164,100,165,108,167,115,170,122,175,127,181,132,186,136,192,138,200,137,207,134,214,130,220,125,223,117,225,109,227,101,228,93,166,90,171,87,176,87,181,88,186,90,196,90,202,89,208,88,213,89,218,91,191,97,191,101,190,105,190,109,186,112,188,113,191,114,194,113,197,113,173,95,176,93,180,94,184,98,180,98,176,98,200,98,204,94,208,94,212,96,209,99,204,99,182,121,185,119,189,118,191,118,194,118,198,120,203,122,201,122,194,120,191,120,189,120,184,121,203,122,198,125,194,126,192,127,189,126,186,124,182,121,184,121,189,123,191,123,194,123,201,122
1334,184,86,184,91,185,96,186,100,188,104,191,107,195,110,199,111,203,112,207,111,211,109,214,106,217,103,219,99,220,94,220,90,220,86,188,82,190,80,193,78,197,78,200,80,205,80,208,80,212,80,215,81,217,83,203,84,202,86,202,89,202,92,199,94,201,95,202,95,204,95,205,94,192,85,194,83,196,84,198,85,196,85,193,85,207,85,209,84,211,84,213,85,211,85,209,85,195,99,198,98,201,98,203,98,204,97,207,98,210,99,209,99,204,99,203,100,201,99,197,99,210,99,207,101,205,103,203,103,201,103,198,101,195,99,197,99,201,100,203,100,205,100,209,99
1335,260,71,263,78,266,84,269,90,274,95,280,99,286,102,294,103,301,101,307,98,311,93,315,87,317,81,318,74,317,67,315,60,312,54,262,66,264,61,268,58,274,57,279,57,288,53,291,49,295,47,301,46,306,47,285,60,286,64,288,69,290,73,286,78,289,78,292,78,294,76,296,74,269,67,271,64,275,63,279,64,276,66,272,67,292,59,295,55,298,54,302,55,300,57,296,58,283,86,286,84,290,82,293,82,295,80,299,79,304,78,303,79,296,82,294,83,291,84,284,86,304,78,301,82,298,85,296,86,293,87,288,87,283,86,284,86,292,84,295,83,297,82,303,79
1336,164,47,164,52,164,57,165,62,167,66,169,70,173,73,177,75,181,75,186,75,190,73,193,70,196,66,198,62,199,57,200,52,201,47,169,44,172,42,175,43,178,43,182,44,186,44,189,43,193,43,196,43,199,45,184,47,184,51,184,54,183,58,179,59,181,60,183,60,185,60,187,59,172,46,174,45,177,45,179,47,176,48,174,48,188,48,190,46,193,46,195,47,193,48,190,48,176,64,179,63,181,63,183,63,185,63,187,63,189,64,188,64,185,64,183,64,181,64,177,64,189,64,187,65,185,66,183,66,181,66,179,65,176,64,177,64,181,64,183,64,185,64,188,64
1337,255,71,258,79,260,85,263,92,266,98,271,103,276,106,282,108,289,108,295,106,300,102,303,97,306,91,307,85,308,78,307,71,306,63,259,66,262,64,266,64,270,64,274,65,284,63,287,61,291,59,296,58,300,58,280,69,281,74,282,79,283,84,279,87,281,87,284,88,286,86,288,84,265,71,267,69,271,69,275,71,271,72,268,72,288,69,290,66,294,65,297,66,295,68,291,69,277,95,280,94,283,92,285,93,286,91,289,92,293,92,292,92,287,94,285,94,283,95,279,95,293,92,290,94,288,95,286,96,284,96,281,96,277,95,279,95,283,93,285,93,287,93,292,92
1338,166,67,166,73,166,80,168,86,172,91,178,95,185,99,192,101,198,101,204,100,207,95,210,91,213,86,214,81,215,76,215,71,214,67,180,63,184,61,188,60,193,61,197,62,204,62,206,61,209,61,211,61,213,62,201,66,202,69,203,73,204,76,197,79,200,80,202,81,204,80,206,78,186,67,188,66,191,66,193,67,190,67,188,67,204,67,206,66,208,65,210,66,208,67,206,67,187,83,194,83,199,84,202,84,204,84,207,83,209,82,208,83,204,85,202,85,199,85,189,83,209,82,206,85,204,87,201,87,199,87,194,86,187,83,189,83,199,86,202,86,204,86,208,83
1339,329,96,330,106,332,116,335,125,340,134,346,141,354,148,361,154,369,155,377,153,384,147,392,140,399,132,403,122,405,113,406,102,406,92,335,97,341,96,346,97,352,99,358,101,369,101,376,98,382,96,390,95,397,96,366,106,366,112,367,119,367,125,360,128,364,129,367,130,371,129,374,128,344,104,347,103,352,104,356,106,352,108,347,107,376,106,380,104,385,103,389,104,385,107,380,108,355,136,361,139,365,139,367,140,369,139,374,138,380,135,378,137,370,139,367,140,365,140,357,137,380,135,374,142,370,144,368,145,365,145,361,142,355,136,357,137,365,141,367,142,370,141,378,137
1340,148,48,146,54,144,60,143,66,144,72,146,77,149,82,152,87,156,90,160,91,164,89,168,87,172,84,176,80,179,76,182,72,184,68,158,50,163,50,167,51,170,53,173,56,176,59,180,60,183,61,185,62,185,65,173,60,172,63,170,66,169,70,163,68,164,70,166,72,168,73,170,72,162,54,164,54,166,55,167,57,165,56,163,55,175,62,177,62,179,64,180,66,178,65,176,64,156,72,160,73,163,74,164,75,166,76,167,77,167,79,167,78,165,77,163,76,162,75,157,72,167,79,165,80,163,79,161,79,159,77,157,75,156,72,157,72,161,76,162,77,164,78,167,78
1341,111,66,111,72,111,79,112,86,114,91,119,96,126,98,134,98,143,98,152,98,161,98,168,96,173,91,176,84,177,78,178,71,178,64,118,51,121,47,127,44,133,44,139,46,147,46,153,43,160,44,166,47,170,51,143,53,143,56,143,58,143,62,137,70,140,70,143,70,146,70,149,69,123,59,127,57,130,57,135,58,131,59,127,59,151,57,155,56,159,56,163,58,159,58,155,58,131,81,137,77,141,75,144,76,146,75,151,77,157,80,155,80,146,78,144,78,141,78,134,81,157,80,151,81,147,82,144,82,141,82,137,82,131,81,134,81,141,78,144,78,147,78,155,80
1342,230,134,232,140,235,146,239,152,244,157,251,162,258,165,265,167,272,166,280,163,288,158,295,152,301,144,304,134,303,124,300,113,296,102,228,128,228,124,231,121,235,120,240,119,247,113,252,108,257,104,265,101,273,102,246,123,247,128,247,132,248,137,248,143,251,143,254,142,257,139,261,137,234,132,236,129,239,127,243,127,241,129,238,131,258,118,260,115,263,112,268,111,265,114,262,117,251,151,252,148,254,146,257,145,260,143,267,141,276,138,275,139,261,145,258,147,255,148,252,150,276,138,271,143,265,147,262,149,259,150,256,151,251,151,252,150,257,147,260,146,263,145,275,139
1343,294,140,294,143,294,146,295,150,296,153,298,155,299,157,300,159,303,160,306,161,310,160,315,159,319,157,322,153,323,149,324,144,324,139,293,135,294,134,295,134,296,135,297,135,302,135,305,134,308,134,310,135,313,136,300,140,299,141,298,143,297,145,297,148,298,148,299,149,300,148,302,148,295,140,296,139,298,139,299,140,297,141,296,140,305,140,306,140,308,140,310,140,308,141,307,141,298,154,298,152,299,151,299,151,300,151,303,152,305,154,304,153,300,152,300,152,299,153,299,153,305,154,303,155,301,155,300,156,299,155,299,155,298,154,299,153,299,153,300,153,301,153,304,153
1344,258,57,259,63,259,69,260,74,263,79,267,83,274,83,281,83,289,83,296,83,303,83,309,82,313,79,315,74,316,69,316,63,316,58,264,45,267,41,272,37,278,37,284,38,292,39,297,37,303,37,308,40,311,44,288,45,288,47,288,49,288,51,283,58,286,58,288,58,291,58,293,58,271,50,275,49,278,49,281,50,278,50,275,51,295,49,299,49,302,49,305,50,302,51,298,50,278,69,283,65,286,62,288,63,290,62,294,64,298,69,296,68,290,65,288,65,286,65,280,68,298,69,294,68,291,68,289,69,286,69,283,69,278,69,280,68,286,65,288,65,291,65,296,68
1345,81,63,82,75,83,87,85,99,89,110,97,119,106,127,116,133,127,136,139,135,150,129,161,122,170,113,176,102,179,90,181,77,182,64,90,56,97,52,105,53,113,55,121,58,136,58,145,56,154,54,162,54,170,58,129,66,129,72,128,78,128,85,120,92,124,93,128,94,133,94,137,93,100,65,105,63,112,63,116,68,111,69,105,68,143,68,148,64,154,64,160,67,155,69,148,69,109,104,117,103,124,102,129,102,133,101,141,103,150,105,147,106,133,106,129,106,124,106,112,105,150,105,141,112,134,115,129,115,124,114,117,111,109,104,112,105,124,107,129,108,133,108,147,106
